42,151,2,0,1
42,152,1,0,0
42,153,4,1,0
42,154,4,0,1
42,155,4,0,1
42,156,2,0,0
42,157,2,1,0
42,158,4,0,0
42,159,1,0,0
42,160,4,0,0
42,161,2,0,1
42,162,4,0,0
42,163,2,1,1
42,164,2,0,1
42,165,4,0,0
42,166,4,0,0
42,167,2,1,0
42,168,2,0,1
42,169,1,1,0
42,170,1,0,0
42,171,2,1,0
42,172,2,0,0
42,173,3,1,0
42,174,2,0,1
42,175,1,1,0
42,176,1,0,0
42,177,4,0,1
42,178,2,0,1
42,179,3,0,0
42,180,4,0,0
42,181,4,0,0
42,182,4,1,1
42,183,4,1,0
42,184,2,1,1
42,185,4,0,1
42,186,1,0,0
42,187,2,0,1
42,188,3,1,0
42,189,1,1,0
42,190,2,0,0
42,191,3,0,0
42,192,1,0,0
42,193,4,0,0
42,194,4,0,1
42,195,3,0,0
42,196,4,0,1
42,197,1,1,0
42,198,3,0,0
42,199,3,0,0
42,200,2,0,0
42,201,1,0,0
42,202,1,1,0
42,203,4,0,0
42,204,3,0,0
42,205,2,0,1
42,206,4,0,0
42,207,1,0,0
42,208,2,1,0
42,209,4,1,1
42,210,4,0,0
42,211,2,0,1
42,212,4,0,0
42,213,4,0,0
42,214,3,0,0
42,215,1,0,0
42,216,2,1,0
42,217,2,1,1
42,218,3,0,1
42,219,2,1,0
42,220,1,0,0
42,221,2,0,0
42,222,2,0,1
42,223,4,0,1
42,224,3,1,0
42,225,2,0,1
42,226,1,0,0
42,227,4,0,0
42,228,4,1,1
42,229,2,1,0
42,230,2,0,1
42,231,2,0,0
42,232,4,0,1
42,233,3,0,1
42,234,4,0,0
42,235,2,0,1
42,236,3,1,1
42,237,4,0,0
42,238,3,0,0
42,239,1,0,0
42,240,3,1,0
42,241,1,1,0
42,242,2,0,0
42,243,1,1,1
42,244,1,0,0
42,245,1,1,0
42,246,1,0,1
42,247,3,1,1
42,248,1,1,0
42,249,4,0,0
42,250,1,0,0
42,251,3,0,0
42,252,4,1,0
42,253,3,0,0
42,254,1,0,0
42,255,1,0,0
42,256,2,0,1
42,257,3,0,1
42,258,2,0,1
42,259,4,1,0
42,260,1,0,0
42,261,4,1,0
42,262,4,0,0
42,263,3,0,1
42,264,3,1,0
42,265,1,0,0
42,266,2,0,0
42,267,3,0,0
42,268,4,1,0
42,269,1,0,0
42,270,4,0,0
42,271,3,0,0
42,272,3,0,0
42,273,1,0,1
42,274,4,1,1
42,275,1,1,1
42,276,2,1,0
42,277,1,0,0
42,278,4,1,0
42,279,2,0,1
42,280,4,1,0
42,281,2,0,0
42,282,3,0,0
42,283,2,1,0
42,284,4,0,0
42,285,4,0,0
42,286,1,1,0
42,287,4,1,0
42,288,4,1,0
42,289,1,0,1
42,290,3,1,0
42,291,1,0,1
42,292,1,0,0
42,293,2,0,0
42,294,3,1,0
42,295,3,1,0
42,296,3,0,0
42,297,4,0,0
42,298,3,0,1
42,299,4,1,1
42,300,4,0,0
42,301,4,0,0
42,302,3,0,0
42,303,3,0,0
42,304,3,1,0
42,305,4,0,0
42,306,4,0,0
42,307,1,1,0
42,308,4,0,0
42,309,2,1,0
42,310,1,0,0
42,311,2,1,1
42,312,1,0,0
42,313,2,1,0
42,314,2,0,0
42,315,4,0,0
42,316,1,1,0
42,317,4,1,0
42,318,1,0,0
42,319,2,1,0
42,320,3,0,0
42,321,2,0,0
42,322,3,0,1
42,323,1,0,0
42,324,4,0,0
42,325,2,0,0
42,326,2,0,0
42,327,4,0,1
42,328,2,0,0
42,329,4,1,1
42,330,4,0,0
42,331,2,0,0
42,332,3,1,0
42,333,1,0,1
42,334,1,0,1
42,335,1,1,0
42,336,2,1,0
42,337,4,1,0
42,338,1,0,0
42,339,2,0,0
42,340,1,0,0
42,341,3,0,1
42,342,1,0,0
42,343,2,0,0
42,344,3,1,1
42,345,3,0,0
42,346,4,1,0
42,347,1,0,0
42,348,2,1,0
42,349,3,0,1
42,350,2,0,0
42,351,3,1,0
42,352,2,0,0
42,353,4,1,1
42,354,3,0,0
42,355,3,1,0
42,356,1,0,0
42,357,4,0,0
42,358,3,0,0
42,359,2,0,0
42,360,1,0,0
43,1,2,0,1
43,2,2,0,0
43,3,4,0,0
43,4,3,0,1
43,5,2,0,0
43,6,3,1,1
43,7,3,0,0
43,8,4,1,0
43,9,1,1,0
43,10,4,1,0
43,11,1,0,0
43,12,3,1,0
43,13,3,0,1
43,14,1,0,0
43,15,2,0,1
43,16,1,0,0
43,17,3,0,1
43,18,1,0,0
43,19,4,1,0
43,20,3,1,1
43,21,1,0,1
43,22,3,0,1
43,23,4,1,0
43,24,4,0,1
43,25,3,0,0
43,26,1,1,0
43,27,2,0,0
43,28,4,0,0
43,29,4,1,0
43,30,1,1,0
43,31,4,1,0
43,32,1,0,0
43,33,3,0,1
43,34,2,0,0
43,35,3,1,1
43,36,4,1,0
43,37,3,0,1
43,38,2,0,0
43,39,3,1,0
43,40,1,0,1
43,41,3,1,1
43,42,3,0,0
43,43,2,0,0
43,44,2,0,0
43,45,4,1,0
43,46,1,0,0
43,47,2,0,0
43,48,4,1,0
43,49,4,1,0
43,50,4,0,0
43,51,3,0,0
43,52,3,0,1
43,53,1,0,1
43,54,3,0,0
43,55,1,1,1
43,56,1,1,0
43,57,1,1,1
43,58,4,1,0
43,59,1,0,1
43,60,1,1,0
43,61,1,0,1
43,62,3,0,0
43,63,1,0,0
43,64,4,1,0
43,65,1,1,0
43,66,4,1,0
43,67,1,0,0
43,68,3,0,0
43,69,1,1,0
43,70,2,0,0
43,71,2,1,0
43,72,4,0,0
43,73,1,0,1
43,74,1,1,1
43,75,2,1,1
43,76,1,0,0
43,77,3,0,0
43,78,1,1,1
43,79,2,0,0
43,80,2,0,0
43,81,1,0,0
43,82,1,1,1
43,83,1,1,1
43,84,1,0,0
43,85,3,0,0
43,86,2,0,0
43,87,4,1,0
43,88,4,1,0
43,89,1,1,0
43,90,1,1,1
43,91,3,0,1
43,92,1,0,1
43,93,1,1,0
43,94,1,0,1
43,95,4,1,0
43,96,1,0,1
43,97,2,0,0
43,98,1,1,0
43,99,2,0,0
43,100,2,0,1
43,101,2,0,0
43,102,1,1,0
43,103,1,1,1
43,104,4,0,0
43,105,2,1,1
43,106,2,0,0
43,107,2,0,1
43,108,2,0,1
43,109,2,0,1
43,110,2,0,1
43,111,4,0,0
43,112,2,0,1
43,113,3,0,0
43,114,1,0,1
43,115,1,1,0
43,116,2,1,0
43,117,2,0,0
43,118,2,0,0
43,119,4,1,0
43,120,2,1,0
43,121,1,1,0
43,122,2,0,0
43,123,2,1,0
43,124,2,0,0
43,125,4,1,1
43,126,4,0,0
43,127,3,0,0
43,128,1,1,0
43,129,1,0,0
43,130,2,0,0
43,131,4,0,1
43,132,4,0,0
43,133,4,1,0
43,134,3,0,0
43,135,2,1,1
43,136,1,0,1
43,137,1,1,0
43,138,4,0,0
43,139,2,0,0
43,140,1,0,1
43,141,1,0,1
43,142,1,0,0
43,143,1,0,0
43,144,4,1,0
43,145,1,1,0
43,146,4,0,0
43,147,2,0,1
43,148,3,0,1
43,149,3,0,0
43,150,3,0,0
43,151,2,0,0
43,152,4,1,1
43,153,1,0,1
43,154,2,0,0
43,155,2,0,1
43,156,4,1,1
43,157,1,0,0
43,158,4,0,0
43,159,4,1,1
43,160,1,1,0
43,161,2,0,0
43,162,3,1,0
43,163,2,0,0
43,164,4,0,0
43,165,4,0,0
43,166,2,0,0
43,167,3,0,0
43,168,1,0,0
43,169,2,0,0
43,170,1,0,0
43,171,2,0,0
43,172,3,1,0
43,173,3,0,0
43,174,3,0,0
43,175,4,0,0
43,176,1,1,0
43,177,2,0,0
43,178,1,0,0
43,179,4,0,0
43,180,3,0,0
43,181,3,0,0
43,182,1,1,0
43,183,1,0,1
43,184,4,1,0
43,185,3,0,1
43,186,4,1,0
43,187,1,1,0
43,188,1,1,0
43,189,4,0,0
43,190,2,0,0
43,191,3,1,1
43,192,1,0,0
43,193,3,0,1
43,194,3,1,0
43,195,4,0,1
43,196,1,1,0
43,197,2,1,1
43,198,1,1,0
43,199,2,0,0
43,200,2,0,0
43,201,3,0,0
43,202,1,0,0
43,203,3,1,0
43,204,4,0,1
43,205,1,0,1
43,206,4,0,1
43,207,2,0,1
43,208,2,1,0
43,209,3,1,0
43,210,4,0,0
43,211,1,0,0
43,212,4,0,0
43,213,1,0,0
43,214,2,0,1
43,215,2,0,0
43,216,2,0,0
43,217,4,0,0
43,218,3,1,1
43,219,4,0,0
43,220,2,0,0
43,221,3,0,0
43,222,3,1,1
43,223,3,0,1
43,224,3,0,0
43,225,2,0,0
43,226,3,0,0
43,227,3,0,1
43,228,1,0,1
43,229,1,0,0
43,230,1,0,0
43,231,1,1,0
43,232,3,0,1
43,233,2,0,0
43,234,3,1,0
43,235,1,0,0
43,236,1,1,0
43,237,3,0,0
43,238,3,0,1
43,239,3,0,1
43,240,1,0,1
43,241,2,0,1
43,242,1,1,0
43,243,3,0,0
43,244,1,0,0
43,245,1,0,0
43,246,3,0,0
43,247,2,0,0
43,248,2,0,1
43,249,4,0,0
43,250,3,0,0
43,251,1,1,0
43,252,2,1,0
43,253,4,0,0
43,254,2,0,0
43,255,1,0,0
43,256,1,0,0
43,257,2,1,1
43,258,2,0,1
43,259,3,1,0
43,260,1,0,0
43,261,3,0,0
43,262,3,0,0
43,263,1,1,1
43,264,1,0,0
43,265,3,1,0
43,266,2,1,1
43,267,4,1,0
43,268,2,0,1
43,269,4,0,0
43,270,1,0,0
43,271,2,0,1
43,272,2,0,0
43,273,2,1,1
43,274,2,1,1
43,275,1,1,0
43,276,3,1,0
43,277,2,0,1
43,278,3,0,0
43,279,2,0,1
43,280,2,0,1
43,281,3,1,0
43,282,1,1,0
43,283,2,0,0
43,284,1,1,1
43,285,1,0,1
43,286,2,1,0
43,287,3,1,0
43,288,1,0,0
43,289,3,0,1
43,290,1,0,0
43,291,4,0,1
43,292,4,0,1
43,293,2,0,0
43,294,4,1,0
43,295,3,0,0
43,296,1,0,0
43,297,1,0,1
43,298,1,0,0
43,299,4,0,0
43,300,4,0,0
43,301,1,1,0
43,302,3,0,1
43,303,3,0,1
43,304,3,0,0
43,305,3,0,1
43,306,3,0,0
43,307,4,0,0
43,308,1,0,0
43,309,2,0,0
43,310,3,1,0
43,311,1,0,0
43,312,1,0,0
43,313,2,0,1
43,314,4,0,0
43,315,3,0,0
43,316,2,1,0
43,317,2,0,0
43,318,4,1,0
43,319,3,1,1
43,320,3,0,0
43,321,1,0,0
43,322,2,0,0
43,323,1,0,0
43,324,4,0,0
43,325,4,0,1
43,326,3,1,0
43,327,4,0,0
43,328,3,0,0
43,329,2,0,0
43,330,3,0,0
43,331,3,0,0
43,332,3,0,0
43,333,3,0,0
43,334,3,1,0
43,335,3,0,0
43,336,1,0,1
43,337,4,1,0
43,338,2,0,1
43,339,4,1,0
43,340,4,0,1
43,341,1,0,0
43,342,4,1,0
43,343,1,0,1
43,344,3,0,1
43,345,3,0,0
43,346,1,0,0
43,347,4,0,0
43,348,2,0,0
43,349,1,0,0
43,350,4,0,0
43,351,4,0,1
43,352,1,0,0
43,353,4,0,1
43,354,1,0,1
43,355,4,0,0
43,356,4,0,0
43,357,3,0,0
43,358,3,1,0
43,359,3,0,1
43,360,3,0,0
44,1,2,0,0
44,2,1,0,0
44,3,4,1,0
44,4,1,0,1
44,5,4,1,0
44,6,3,0,0
44,7,3,0,1
44,8,2,0,0
44,9,4,1,0
44,10,1,0,0
44,11,4,0,0
44,12,4,0,0
44,13,3,0,0
44,14,2,0,0
44,15,1,0,0
44,16,3,0,0
44,17,3,0,0
44,18,2,0,0
44,19,4,0,1
44,20,1,0,0
44,21,1,1,0
44,22,4,0,1
44,23,2,0,1
44,24,4,0,0
44,25,2,0,1
44,26,1,0,1
44,27,1,0,1
44,28,1,1,0
44,29,1,0,0
44,30,1,0,0
44,31,2,0,0
44,32,4,0,0
44,33,2,0,0
44,34,3,1,0
44,35,3,1,1
44,36,3,1,0
44,37,1,0,0
44,38,3,0,1
44,39,2,0,0
44,40,2,0,0
44,41,4,1,0
44,42,1,0,0
44,43,3,0,0
44,44,4,1,0
44,45,1,0,1
44,46,4,1,0
44,47,1,1,0
44,48,2,0,0
44,49,4,1,0
44,50,3,0,0
44,51,3,0,0
44,52,4,0,0
44,53,1,1,0
44,54,2,0,1
44,55,4,0,0
44,56,4,0,0
44,57,3,0,1
44,58,2,0,0
44,59,4,0,0
44,60,3,0,0
44,61,3,0,0
44,62,2,0,0
44,63,2,0,0
44,64,3,0,0
44,65,1,0,0
44,66,4,1,0
44,67,4,1,0
44,68,1,1,0
44,69,4,1,0
44,70,4,0,0
44,71,3,0,0
44,72,4,0,0
44,73,4,1,0
44,74,2,0,0
44,75,3,0,0
44,76,2,0,0
44,77,4,0,0
44,78,4,0,0
44,79,2,0,0
44,80,1,1,1
44,81,4,0,0
44,82,1,0,0
44,83,4,0,1
44,84,1,0,1
44,85,3,1,0
44,86,2,0,0
44,87,1,1,1
44,88,1,1,0
44,89,1,1,0
44,90,3,0,1
44,91,1,1,0
44,92,1,1,0
44,93,1,0,0
44,94,3,0,0
44,95,3,0,0
44,96,1,1,1
44,97,1,1,0
44,98,1,0,0
44,99,1,0,0
44,100,1,0,0
44,101,4,0,0
44,102,1,1,0
44,103,1,1,0
44,104,2,0,1
44,105,3,0,0
44,106,1,1,1
44,107,1,0,0
44,108,1,0,1
44,109,3,0,0
44,110,1,1,1
44,111,4,0,0
44,112,3,0,0
44,113,1,1,1
44,114,1,0,1
44,115,1,1,0
44,116,2,1,0
44,117,1,1,0
44,118,2,1,0
44,119,2,0,1
44,120,1,0,1
44,121,1,0,0
44,122,1,1,0
44,123,1,0,0
44,124,2,0,0
44,125,1,0,1
44,126,1,0,1
44,127,2,0,1
44,128,3,1,0
44,129,2,0,1
44,130,3,0,1
44,131,1,0,0
44,132,4,1,0
44,133,2,0,1
44,134,2,1,0
44,135,1,1,0
44,136,2,0,0
44,137,1,0,1
44,138,1,0,0
44,139,2,1,1
44,140,2,0,1
44,141,2,0,0
44,142,1,0,0
44,143,1,1,0
44,144,1,0,0
44,145,4,1,1
44,146,1,0,1
44,147,4,1,0
44,148,4,0,0
44,149,3,0,0
44,150,2,1,1
44,151,2,0,0
44,152,4,0,0
44,153,2,0,0
44,154,3,0,0
44,155,3,0,0
44,156,3,0,0
44,157,3,0,0
44,158,2,0,1
44,159,3,0,0
44,160,4,1,0
44,161,3,1,0
44,162,1,0,0
44,163,1,0,1
44,164,1,0,0
44,165,1,1,1
44,166,4,0,0
44,167,3,1,0
44,168,1,1,0
44,169,1,0,0
44,170,3,0,0
44,171,2,0,1
44,172,1,0,0
44,173,1,1,0
44,174,3,1,0
44,175,1,1,0
44,176,4,0,0
44,177,2,1,1
44,178,2,0,1
44,179,2,0,0
44,180,4,0,0
44,181,3,0,0
44,182,1,0,0
44,183,3,1,0
44,184,2,0,1
44,185,2,0,0
44,186,4,0,0
44,187,2,0,1
44,188,4,1,1
44,189,1,1,0
44,190,3,0,0
44,191,3,0,0
44,192,4,0,1
44,193,2,0,1
44,194,4,0,1
44,195,2,0,0
44,196,2,0,0
44,197,3,0,0
44,198,2,0,0
44,199,3,0,0
44,200,4,1,1
44,201,4,0,0
44,202,1,0,0
44,203,4,0,0
44,204,2,1,1
44,205,2,0,0
44,206,4,1,0
44,207,2,0,1
44,208,2,0,0
44,209,4,0,0
44,210,3,0,1
44,211,4,1,1
44,212,1,0,0
44,213,3,1,1
44,214,3,0,1
44,215,3,1,0
44,216,3,0,0
44,217,4,0,0
44,218,2,1,0
44,219,4,1,1
44,220,3,1,1
44,221,4,0,0
44,222,3,0,0
44,223,3,0,1
44,224,2,0,0
44,225,4,0,1
44,226,2,1,1
44,227,1,0,0
44,228,4,0,1
44,229,3,1,0
44,230,4,0,1
44,231,1,0,0
44,232,1,0,0
44,233,2,0,0
44,234,1,1,0
44,235,4,0,0
44,236,1,0,0
44,237,4,0,0
44,238,2,0,1
44,239,1,0,0
44,240,3,1,0
44,241,3,0,0
44,242,3,1,0
44,243,1,0,1
44,244,1,1,0
44,245,4,1,0
44,246,1,0,0
44,247,3,0,0
44,248,1,0,0
44,249,3,0,0
44,250,2,0,1
44,251,1,0,1
44,252,4,0,0
44,253,4,0,1
44,254,4,1,0
44,255,4,1,0
44,256,4,0,1
44,257,3,0,1
44,258,4,0,0
44,259,4,0,0
44,260,4,0,0
44,261,2,1,0
44,262,2,0,1
44,263,2,1,0
44,264,3,0,0
44,265,4,1,0
44,266,2,0,0
44,267,1,0,1
44,268,2,0,1
44,269,4,0,0
44,270,4,0,1
44,271,3,0,0
44,272,2,0,0
44,273,4,0,1
44,274,1,0,0
44,275,1,0,0
44,276,2,0,0
44,277,4,0,0
44,278,2,1,1
44,279,2,1,0
44,280,3,0,0
44,281,1,0,0
44,282,2,1,1
44,283,1,0,0
44,284,4,1,0
44,285,3,0,0
44,286,3,0,0
44,287,4,0,0
44,288,2,1,1
44,289,2,0,1
44,290,4,1,0
44,291,2,0,0
44,292,2,0,1
44,293,3,1,1
44,294,3,0,1
44,295,2,0,1
44,296,3,1,0
44,297,2,0,0
44,298,3,1,1
44,299,4,0,0
44,300,4,0,0
44,301,3,0,1
44,302,2,0,1
44,303,3,0,0
44,304,2,0,0
44,305,3,0,0
44,306,1,0,0
44,307,3,0,1
44,308,3,0,0
44,309,2,0,0
44,310,2,0,0
44,311,3,1,1
44,312,3,0,0
44,313,3,0,1
44,314,2,1,0
44,315,3,0,0
44,316,1,0,1
44,317,3,0,0
44,318,4,0,0
44,319,1,1,0
44,320,2,0,0
44,321,3,0,1
44,322,3,1,0
44,323,3,0,1
44,324,4,0,0
44,325,4,0,0
44,326,3,0,0
44,327,3,1,0
44,328,4,0,1
44,329,2,0,0
44,330,1,0,1
44,331,1,0,0
44,332,3,1,1
44,333,4,0,0
44,334,1,0,1
44,335,2,0,1
44,336,1,0,0
44,337,3,1,0
44,338,3,0,0
44,339,2,0,0
44,340,4,1,0
44,341,3,0,0
44,342,1,0,0
44,343,1,0,0
44,344,4,0,0
44,345,4,0,0
44,346,1,0,0
44,347,2,0,0
44,348,2,0,0
44,349,4,0,1
44,350,1,0,0
44,351,2,1,0
44,352,1,0,0
44,353,2,0,0
44,354,2,0,0
44,355,1,0,0
44,356,3,1,0
44,357,1,0,0
44,358,2,0,0
44,359,4,0,0
44,360,2,0,0
45,1,3,1,1
45,2,1,0,1
45,3,2,1,0
45,4,2,0,0
45,5,1,1,0
45,6,2,0,0
45,7,1,0,0
45,8,3,0,0
45,9,4,0,0
45,10,3,0,0
45,11,4,0,0
45,12,3,0,0
45,13,1,0,0
45,14,2,0,0
45,15,4,0,1
45,16,3,1,1
45,17,3,0,0
45,18,3,0,0
45,19,2,0,0
45,20,1,1,0
45,21,4,1,0
45,22,4,1,0
45,23,1,1,0
45,24,2,1,1
45,25,4,1,0
45,26,4,1,0
45,27,1,0,0
45,28,1,0,0
45,29,4,0,0
45,30,2,0,1
45,31,3,0,0
45,32,2,0,1
45,33,1,0,1
45,34,3,1,0
45,35,4,1,0
45,36,2,0,0
45,37,4,0,0
45,38,1,1,1
45,39,1,1,0
45,40,1,0,0
45,41,3,0,1
45,42,1,0,1
45,43,4,1,0
45,44,4,1,1
45,45,4,0,0
45,46,2,1,0
45,47,3,1,0
45,48,2,0,0
45,49,4,1,0
45,50,4,0,0
45,51,2,0,0
45,52,3,0,1
45,53,3,0,1
45,54,4,0,0
45,55,1,0,0
45,56,1,0,1
45,57,3,0,0
45,58,1,0,0
45,59,4,0,0
45,60,4,0,0
45,61,3,0,0
45,62,1,1,0
45,63,4,1,0
45,64,2,0,0
45,65,4,1,0
45,66,4,1,0
45,67,4,1,0
45,68,4,0,1
45,69,3,0,1
45,70,4,0,0
45,71,3,1,0
45,72,3,0,0
45,73,4,0,0
45,74,3,0,0
45,75,3,0,0
45,76,1,0,0
45,77,4,0,0
45,78,4,1,0
45,79,1,1,0
45,80,4,0,0
45,81,1,0,0
45,82,4,0,0
45,83,2,0,0
45,84,4,0,0
45,85,4,1,0
45,86,3,0,0
45,87,3,0,0
45,88,2,0,1
45,89,2,0,0
45,90,4,1,0
45,91,1,0,1
45,92,1,0,0
45,93,4,0,0
45,94,4,0,0
45,95,2,0,0
45,96,1,0,0
45,97,2,0,1
45,98,2,0,1
45,99,4,0,0
45,100,1,0,1
45,101,1,0,0
45,102,4,0,0
45,103,3,0,0
45,104,2,0,1
45,105,3,1,0
45,106,1,0,0
45,107,2,0,0
45,108,1,0,1
45,109,4,1,1
45,110,1,0,0
45,111,1,1,0
45,112,1,0,0
45,113,1,0,0
45,114,1,0,0
45,115,1,0,1
45,116,2,0,0
45,117,4,0,0
45,118,1,0,0
45,119,1,0,1
45,120,1,1,0
45,121,2,0,1
45,122,1,0,0
45,123,3,0,0
45,124,1,0,0
45,125,2,1,0
45,126,2,0,0
45,127,4,1,1
45,128,1,0,0
45,129,2,0,1
45,130,2,1,0
45,131,4,0,0
45,132,1,1,0
45,133,1,0,0
45,134,1,1,0
45,135,1,1,1
45,136,2,0,0
45,137,3,0,0
45,138,4,1,0
45,139,4,0,0
45,140,3,0,0
45,141,4,0,0
45,142,3,0,0
45,143,3,0,0
45,144,4,0,0
45,145,1,0,0
45,146,4,0,1
45,147,4,1,0
45,148,4,0,1
45,149,2,0,0
45,150,4,0,0
45,151,1,0,1
45,152,2,0,0
45,153,3,0,0
45,154,3,0,0
45,155,4,1,1
45,156,3,0,0
45,157,4,0,0
45,158,1,0,1
45,159,4,1,1
45,160,4,1,0
45,161,2,0,1
45,162,4,0,0
45,163,1,0,0
45,164,2,1,0
45,165,1,0,1
45,166,3,1,0
45,167,1,0,0
45,168,2,0,0
45,169,1,0,0
45,170,4,0,0
45,171,4,0,1
45,172,1,1,0
45,173,4,0,0
45,174,4,0,0
45,175,4,0,1
45,176,1,1,0
45,177,2,0,1
45,178,2,0,1
45,179,4,0,0
45,180,2,0,0
45,181,2,0,1
45,182,4,0,0
45,183,2,0,1
45,184,3,0,0
45,185,2,0,1
45,186,1,0,0
45,187,2,0,1
45,188,1,0,0
45,189,4,0,1
45,190,2,0,1
45,191,2,0,0
45,192,4,0,1
45,193,4,0,0
45,194,2,0,0
45,195,2,0,1
45,196,3,0,0
45,197,4,0,0
45,198,4,0,0
45,199,2,0,0
45,200,2,1,0
45,201,1,0,0
45,202,3,0,0
45,203,2,0,1
45,204,1,0,0
45,205,3,0,0
45,206,3,0,1
45,207,2,0,0
45,208,4,0,0
45,209,1,0,0
45,210,4,1,1
45,211,3,1,0
45,212,4,0,0
45,213,2,1,1
45,214,2,0,0
45,215,4,0,1
45,216,3,0,0
45,217,3,0,1
45,218,1,0,0
45,219,3,1,0
45,220,3,0,0
45,221,4,0,0
45,222,3,0,0
45,223,2,0,0
45,224,2,0,0
45,225,4,0,0
45,226,2,0,0
45,227,2,0,0
45,228,4,0,0
45,229,4,0,0
45,230,2,0,1
45,231,4,0,1
45,232,1,0,0
45,233,3,1,0
45,234,3,0,0
45,235,2,0,1
45,236,4,1,1
45,237,1,1,1
45,238,3,0,1
45,239,4,0,0
45,240,1,0,1
45,241,1,0,0
45,242,1,0,0
45,243,2,1,0
45,244,3,0,0
45,245,2,0,1
45,246,1,0,0
45,247,4,1,0
45,248,3,1,0
45,249,2,1,1
45,250,2,1,0
45,251,2,0,0
45,252,2,1,0
45,253,3,1,1
45,254,3,0,0
45,255,2,1,0
45,256,4,1,0
45,257,4,1,0
45,258,2,0,1
45,259,1,0,0
45,260,4,0,0
45,261,2,0,0
45,262,3,0,1
45,263,3,0,0
45,264,2,1,1
45,265,2,0,1
45,266,1,0,0
45,267,3,1,0
45,268,2,0,0
45,269,4,1,1
45,270,4,1,0
45,271,4,0,0
45,272,1,0,0
45,273,4,0,1
45,274,2,0,1
45,275,4,0,0
45,276,2,0,0
45,277,2,1,0
45,278,3,1,0
45,279,3,1,0
45,280,2,0,1
45,281,2,0,1
45,282,4,1,0
45,283,2,0,0
45,284,3,1,0
45,285,1,0,0
45,286,4,0,0
45,287,3,0,0
45,288,4,1,0
45,289,4,0,0
45,290,2,0,0
45,291,3,1,0
45,292,2,0,1
45,293,3,0,0
45,294,2,0,0
45,295,1,0,0
45,296,2,0,0
45,297,4,0,0
45,298,2,0,1
45,299,4,1,0
45,300,2,0,0
45,301,3,0,0
45,302,1,1,0
45,303,2,0,0
45,304,2,0,0
45,305,3,0,0
45,306,2,0,0
45,307,4,1,0
45,308,4,0,0
45,309,3,1,1
45,310,3,0,0
45,311,3,1,0
45,312,1,0,0
45,313,4,1,0
45,314,1,0,0
45,315,4,0,0
45,316,1,0,0
45,317,1,0,0
45,318,3,1,0
45,319,1,1,0
45,320,1,0,1
45,321,4,0,0
45,322,4,0,0
45,323,3,0,0
45,324,4,1,1
45,325,3,1,1
45,326,3,0,0
45,327,4,0,0
45,328,4,1,0
45,329,4,0,1
45,330,3,1,1
45,331,3,1,0
45,332,3,1,0
45,333,1,1,0
45,334,4,1,1
45,335,2,0,1
45,336,2,0,1
45,337,4,0,0
45,338,1,0,1
45,339,3,1,1
45,340,3,1,0
45,341,3,0,1
45,342,3,0,1
45,343,1,0,1
45,344,4,1,1
45,345,4,0,0
45,346,2,0,0
45,347,1,0,0
45,348,1,0,1
45,349,2,0,0
45,350,3,1,1
45,351,2,0,0
45,352,1,0,1
45,353,2,0,0
45,354,3,0,0
45,355,3,0,0
45,356,1,0,1
45,357,1,0,0
45,358,3,0,0
45,359,2,0,1
45,360,4,0,0
46,1,1,1,0
46,2,4,0,0
46,3,3,0,0
46,4,1,0,1
46,5,3,0,0
46,6,2,0,0
46,7,1,0,1
46,8,4,0,0
46,9,4,0,0
46,10,4,1,0
46,11,3,0,0
46,12,2,0,0
46,13,4,0,0
46,14,3,0,1
46,15,1,0,0
46,16,4,0,0
46,17,1,0,0
46,18,3,1,1
46,19,3,0,1
46,20,3,0,0
46,21,1,0,1
46,22,3,1,0
46,23,3,0,1
46,24,3,1,0
46,25,3,0,0
46,26,3,1,1
46,27,2,0,0
46,28,2,0,1
46,29,4,0,1
46,30,3,0,1
46,31,2,0,1
46,32,2,0,0
46,33,3,0,0
46,34,1,0,0
46,35,4,1,1
46,36,1,0,0
46,37,4,0,0
46,38,2,0,0
46,39,1,0,0
46,40,4,0,0
46,41,3,0,0
46,42,2,0,0
46,43,3,0,0
46,44,3,0,0
46,45,1,0,0
46,46,4,1,0
46,47,4,1,0
46,48,3,0,0
46,49,4,1,0
46,50,3,0,1
46,51,2,1,1
46,52,1,1,0
46,53,3,0,0
46,54,2,0,0
46,55,2,0,0
46,56,2,1,0
46,57,4,1,0
46,58,4,1,0
46,59,4,0,0
46,60,1,1,0
46,61,3,1,0
46,62,4,1,0
46,63,3,0,0
46,64,4,1,0
46,65,2,0,0
46,66,1,1,1
46,67,1,0,1
46,68,3,0,0
46,69,1,0,0
46,70,4,1,0
46,71,1,0,0
46,72,1,0,0
46,73,3,0,0
46,74,3,1,0
46,75,4,1,0
46,76,1,0,0
46,77,3,1,0
46,78,3,1,0
46,79,1,1,0
46,80,1,1,0
46,81,1,0,1
46,82,3,1,0
46,83,4,1,0
46,84,2,0,0
46,85,4,0,0
46,86,4,1,0
46,87,2,0,0
46,88,2,0,0
46,89,3,0,0
46,90,1,1,1
46,91,1,1,0
46,92,4,0,0
46,93,2,0,0
46,94,3,0,0
46,95,3,1,0
46,96,1,0,1
46,97,1,1,1
46,98,4,1,0
46,99,1,0,0
46,100,3,0,0
46,101,1,1,1
46,102,1,0,0
46,103,4,0,0
46,104,4,0,0
46,105,1,0,1
46,106,1,0,0
46,107,1,1,1
46,108,1,0,0
46,109,3,1,0
46,110,4,0,0
